"Year","Period","Industry","Male","Female","Both_Sexes"
2013,"6/2013 - 8/2013","Manufacturing",15000,9300,13200
2013,"6/2013 - 8/2013","Construction",14000,12700,14000
2013,"6/2013 - 8/2013","Import/Export Trade and Wholesale",20000,13600,15000
2013,"6/2013 - 8/2013","Retail, Accommodation and Food Services",12000,9000,10200
2013,"6/2013 - 8/2013","Retail",12000,9500,10400
2013,"6/2013 - 8/2013","Accommodation and Food Services",12000,8800,10000
2013,"6/2013 - 8/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,14000,13500
2013,"6/2013 - 8/2013","Finance, Insurance, Real Estate, Prof and Business Services",18000,14000,15100
2013,"6/2013 - 8/2013","Financing and Insurance",26300,20000,23000
2013,"6/2013 - 8/2013","Real Estate and Professional Services",14000,10500,12000
2013,"6/2013 - 8/2013","Public Admin, Social and Personal Services",18900,7000,10300
2013,"6/2013 - 8/2013","Other Industries",17100,12000,17000
2013,"6/2013 - 8/2013","Overall",15000,10500,13000
2013,"7/2013 - 9/2013","Manufacturing",15000,10000,13500
2013,"7/2013 - 9/2013","Construction",14200,12000,14000
2013,"7/2013 - 9/2013","Import/Export Trade and Wholesale",20000,13800,15000
2013,"7/2013 - 9/2013","Retail, Accommodation and Food Services",12000,9000,10300
2013,"7/2013 - 9/2013","Retail",12000,9500,10500
2013,"7/2013 - 9/2013","Accommodation and Food Services",12000,8600,10000
2013,"7/2013 - 9/2013","Transportation, Storage, Postal, Courier, Info and Comm",13500,14100,13500
2013,"7/2013 - 9/2013","Finance, Insurance, Real Estate, Prof and Business Services",17000,13500,15000
2013,"7/2013 - 9/2013","Financing and Insurance",26300,20000,22000
2013,"7/2013 - 9/2013","Real Estate and Professional Services",14000,10500,12000
2013,"7/2013 - 9/2013","Public Admin, Social and Personal Services",19000,7000,10500
2013,"7/2013 - 9/2013","Other Industries",18000,12000,17000
2013,"7/2013 - 9/2013","Overall",15000,10500,13000
2013,"8/2013 - 10/2013","Manufacturing",15000,10000,13500
2013,"8/2013 - 10/2013","Construction",14500,12000,14000
2013,"8/2013 - 10/2013","Import/Export Trade and Wholesale",20000,13800,15300
2013,"8/2013 - 10/2013","Retail, Accommodation and Food Services",12000,9000,10400
2013,"8/2013 - 10/2013","Retail",12000,9800,10500
2013,"8/2013 - 10/2013","Accommodation and Food Services",12000,8600,10000
2013,"8/2013 - 10/2013","Transportation, Storage, Postal, Courier, Info and Comm",13600,15000,14000
2013,"8/2013 - 10/2013","Finance, Insurance, Real Estate, Prof and Business Services",17000,13000,15000
2013,"8/2013 - 10/2013","Financing and Insurance",25600,20000,22000
2013,"8/2013 - 10/2013","Real Estate and Professional Services",13500,10000,12000
2013,"8/2013 - 10/2013","Public Admin, Social and Personal Services",19600,7300,11000
2013,"8/2013 - 10/2013","Other Industries",18000,14000,17000
2013,"8/2013 - 10/2013","Overall",15000,10500,13000
2013,"9/2013 - 11/2013","Manufacturing",15000,9500,13500
2013,"9/2013 - 11/2013","Construction",14500,12000,14000
2013,"9/2013 - 11/2013","Import/Export Trade and Wholesale",20000,14000,15600
2013,"9/2013 - 11/2013","Retail, Accommodation and Food Services",12000,9300,10500
2013,"9/2013 - 11/2013","Retail",12000,9800,10500
2013,"9/2013 - 11/2013","Accommodation and Food Services",12000,9000,10300
2013,"9/2013 - 11/2013","Transportation, Storage, Postal, Courier, Info and Comm",14000,14500,14000
2013,"9/2013 - 11/2013","Finance, Insurance, Real Estate, Prof and Business Services",16600,13000,15000
2013,"9/2013 - 11/2013","Financing and Insurance",27000,20000,21700
2013,"9/2013 - 11/2013","Real Estate and Professional Services",13800,10100,12000
2013,"9/2013 - 11/2013","Public Admin, Social and Personal Services",20000,7000,11000
2013,"9/2013 - 11/2013","Other Industries",19700,14000,19000
2013,"9/2013 - 11/2013","Overall",15000,10500,13000
2013,"10/2013 - 12/2013","Manufacturing",15000,9000,14400
2013,"10/2013 - 12/2013","Construction",14900,12000,14100
2013,"10/2013 - 12/2013","Import/Export Trade and Wholesale",20000,14000,16000
2013,"10/2013 - 12/2013","Retail, Accommodation and Food Services",12000,9300,10500
2013,"10/2013 - 12/2013","Retail",12000,9800,10600
2013,"10/2013 - 12/2013","Accommodation and Food Services",12400,9000,10300
2013,"10/2013 - 12/2013","Transportation, Storage, Postal, Courier, Info and Comm",14000,15000,14000
2013,"10/2013 - 12/2013","Finance, Insurance, Real Estate, Prof and Business Services",16600,13000,15000
2013,"10/2013 - 12/2013","Financing and Insurance",26000,20000,21800
2013,"10/2013 - 12/2013","Real Estate and Professional Services",14000,10000,12000
2013,"10/2013 - 12/2013","Public Admin, Social and Personal Services",20000,7000,11000
2013,"10/2013 - 12/2013","Other Industries",19500,13000,18500
2013,"10/2013 - 12/2013","Overall",15000,10500,13000
2014,"11/2013 - 1/2014","Manufacturing",15100,8500,14000
2014,"11/2013 - 1/2014","Construction",15000,12000,14500
2014,"11/2013 - 1/2014","Import/Export Trade and Wholesale",20000,14800,16000
2014,"11/2013 - 1/2014","Retail, Accommodation and Food Services",12000,9300,10500
2014,"11/2013 - 1/2014","Retail",12000,9800,10700
2014,"11/2013 - 1/2014","Accommodation and Food Services",12500,9000,10500
2014,"11/2013 - 1/2014","Transportation, Storage, Postal, Courier, Info and Comm",14000,14000,14000
2014,"11/2013 - 1/2014","Finance, Insurance, Real Estate, Prof and Business Services",17000,13600,15000
2014,"11/2013 - 1/2014","Financing and Insurance",25000,20000,22000
2014,"11/2013 - 1/2014","Real Estate and Professional Services",14000,10500,12000
2014,"11/2013 - 1/2014","Public Admin, Social and Personal Services",20000,7000,11000
2014,"11/2013 - 1/2014","Other Industries",20000,12000,18500
2014,"11/2013 - 1/2014","Overall",15000,10500,13000
2014,"12/2013 - 2/2014","Manufacturing",16000,9000,14500
2014,"12/2013 - 2/2014","Construction",15000,12000,15000
2014,"12/2013 - 2/2014","Import/Export Trade and Wholesale",20000,15000,16200
2014,"12/2013 - 2/2014","Retail, Accommodation and Food Services",12100,9500,10600
2014,"12/2013 - 2/2014","Retail",12000,9900,11000
2014,"12/2013 - 2/2014","Accommodation and Food Services",12500,9000,10500
2014,"12/2013 - 2/2014","Transportation, Storage, Postal, Courier, Info and Comm",14000,15000,14400
2014,"12/2013 - 2/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,14500,15500
2014,"12/2013 - 2/2014","Financing and Insurance",26000,20000,23000
2014,"12/2013 - 2/2014","Real Estate and Professional Services",15000,11000,12700
2014,"12/2013 - 2/2014","Public Admin, Social and Personal Services",20000,7200,11000
2014,"12/2013 - 2/2014","Other Industries",19000,14500,17900
2014,"12/2013 - 2/2014","Overall",15000,11000,13000
2014,"1/2014 - 3/2014","Manufacturing",15900,9000,14000
2014,"1/2014 - 3/2014","Construction",15000,12000,15000
2014,"1/2014 - 3/2014","Import/Export Trade and Wholesale",20000,15000,16500
2014,"1/2014 - 3/2014","Retail, Accommodation and Food Services",12400,9500,11000
2014,"1/2014 - 3/2014","Retail",12100,9900,11000
2014,"1/2014 - 3/2014","Accommodation and Food Services",12500,9000,10700
2014,"1/2014 - 3/2014","Transportation, Storage, Postal, Courier, Info and Comm",14000,15000,14500
2014,"1/2014 - 3/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,15000,16000
2014,"1/2014 - 3/2014","Financing and Insurance",26000,20000,22500
2014,"1/2014 - 3/2014","Real Estate and Professional Services",15000,11500,13000
2014,"1/2014 - 3/2014","Public Admin, Social and Personal Services",20000,7100,11000
2014,"1/2014 - 3/2014","Other Industries",19000,14000,18000
2014,"1/2014 - 3/2014","Overall",15000,11000,13100
2014,"2/2014 - 4/2014","Manufacturing",15500,9200,14000
2014,"2/2014 - 4/2014","Construction",15000,12000,15000
2014,"2/2014 - 4/2014","Import/Export Trade and Wholesale",20000,15000,17000
2014,"2/2014 - 4/2014","Retail, Accommodation and Food Services",12500,9500,10900
2014,"2/2014 - 4/2014","Retail",12500,9800,11000
2014,"2/2014 - 4/2014","Accommodation and Food Services",12500,9000,10600
2014,"2/2014 - 4/2014","Transportation, Storage, Postal, Courier, Info and Comm",14000,15000,14500
2014,"2/2014 - 4/2014","Finance, Insurance, Real Estate, Prof and Business Services",18500,14900,16000
2014,"2/2014 - 4/2014","Financing and Insurance",27500,20000,22800
2014,"2/2014 - 4/2014","Real Estate and Professional Services",15000,11000,13000
2014,"2/2014 - 4/2014","Public Admin, Social and Personal Services",20000,6900,11000
2014,"2/2014 - 4/2014","Other Industries",20000,17000,18500
2014,"2/2014 - 4/2014","Overall",15000,11000,13000
2014,"3/2014 - 5/2014","Manufacturing",15000,9200,13500
2014,"3/2014 - 5/2014","Construction",15000,11500,14400
2014,"3/2014 - 5/2014","Import/Export Trade and Wholesale",19700,15000,16000
2014,"3/2014 - 5/2014","Retail, Accommodation and Food Services",12500,9500,10800
2014,"3/2014 - 5/2014","Retail",12500,9800,11000
2014,"3/2014 - 5/2014","Accommodation and Food Services",12600,9000,10500
2014,"3/2014 - 5/2014","Transportation, Storage, Postal, Courier, Info and Comm",14100,15000,14500
2014,"3/2014 - 5/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,14000,15200
2014,"3/2014 - 5/2014","Financing and Insurance",27000,20000,22500
2014,"3/2014 - 5/2014","Real Estate and Professional Services",15000,11000,13000
2014,"3/2014 - 5/2014","Public Admin, Social and Personal Services",20000,6000,10500
2014,"3/2014 - 5/2014","Other Industries",20000,18000,19000
2014,"3/2014 - 5/2014","Overall",15000,11000,13000
2014,"4/2014 - 6/2014","Manufacturing",15800,10000,14500
2014,"4/2014 - 6/2014","Construction",15000,12000,14500
2014,"4/2014 - 6/2014","Import/Export Trade and Wholesale",20000,15000,16000
2014,"4/2014 - 6/2014","Retail, Accommodation and Food Services",12500,9500,11000
2014,"4/2014 - 6/2014","Retail",12000,9800,11000
2014,"4/2014 - 6/2014","Accommodation and Food Services",12900,9000,10900
2014,"4/2014 - 6/2014","Transportation, Storage, Postal, Courier, Info and Comm",14200,15000,14800
2014,"4/2014 - 6/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,13500,15000
2014,"4/2014 - 6/2014","Financing and Insurance",28500,20000,23000
2014,"4/2014 - 6/2014","Real Estate and Professional Services",15000,11000,12800
2014,"4/2014 - 6/2014","Public Admin, Social and Personal Services",20000,6400,11000
2014,"4/2014 - 6/2014","Other Industries",19000,14000,17000
2014,"4/2014 - 6/2014","Overall",15000,11000,13000
2014,"5/2014 - 7/2014","Manufacturing",15500,10000,14500
2014,"5/2014 - 7/2014","Construction",15000,12000,15000
2014,"5/2014 - 7/2014","Import/Export Trade and Wholesale",20000,15000,16000
2014,"5/2014 - 7/2014","Retail, Accommodation and Food Services",12700,9500,11000
2014,"5/2014 - 7/2014","Retail",12000,9800,11000
2014,"5/2014 - 7/2014","Accommodation and Food Services",13000,9000,11000
2014,"5/2014 - 7/2014","Transportation, Storage, Postal, Courier, Info and Comm",14000,15000,14500
2014,"5/2014 - 7/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,13000,15000
2014,"5/2014 - 7/2014","Financing and Insurance",30000,20000,23800
2014,"5/2014 - 7/2014","Real Estate and Professional Services",14400,11000,12400
2014,"5/2014 - 7/2014","Public Admin, Social and Personal Services",20000,7000,11000
2014,"5/2014 - 7/2014","Other Industries",18000,14000,16400
2014,"5/2014 - 7/2014","Overall",15000,11000,13000
2014,"6/2014 - 8/2014","Manufacturing",15000,10300,14200
2014,"6/2014 - 8/2014","Construction",15000,12300,15000
2014,"6/2014 - 8/2014","Import/Export Trade and Wholesale",20000,14600,16000
2014,"6/2014 - 8/2014","Retail, Accommodation and Food Services",12500,9500,11000
2014,"6/2014 - 8/2014","Retail",12000,9900,11000
2014,"6/2014 - 8/2014","Accommodation and Food Services",13000,9300,11000
2014,"6/2014 - 8/2014","Transportation, Storage, Postal, Courier, Info and Comm",14500,15000,14900
2014,"6/2014 - 8/2014","Finance, Insurance, Real Estate, Prof and Business Services",17500,13200,15000
2014,"6/2014 - 8/2014","Financing and Insurance",30000,20000,23800
2014,"6/2014 - 8/2014","Real Estate and Professional Services",14400,11000,12500
2014,"6/2014 - 8/2014","Public Admin, Social and Personal Services",20000,7100,11000
2014,"6/2014 - 8/2014","Other Industries",18000,13000,16000
2014,"6/2014 - 8/2014","Overall",15000,11000,13000
2014,"7/2014 - 9/2014","Manufacturing",15000,10000,13900
2014,"7/2014 - 9/2014","Construction",15000,13000,15000
2014,"7/2014 - 9/2014","Import/Export Trade and Wholesale",20000,15000,16000
2014,"7/2014 - 9/2014","Retail, Accommodation and Food Services",13000,9500,11000
2014,"7/2014 - 9/2014","Retail",13000,10000,11000
2014,"7/2014 - 9/2014","Accommodation and Food Services",13000,9400,11000
2014,"7/2014 - 9/2014","Transportation, Storage, Postal, Courier, Info and Comm",15000,14500,14900
2014,"7/2014 - 9/2014","Finance, Insurance, Real Estate, Prof and Business Services",18000,13200,15000
2014,"7/2014 - 9/2014","Financing and Insurance",30000,20000,24400
2014,"7/2014 - 9/2014","Real Estate and Professional Services",15000,11000,13000
2014,"7/2014 - 9/2014","Public Admin, Social and Personal Services",20000,8000,11000
2014,"7/2014 - 9/2014","Other Industries",18000,15000,17000
2014,"7/2014 - 9/2014","Overall",15000,11000,13500
2014,"8/2014 - 10/2014","Manufacturing",15000,10300,13600
2014,"8/2014 - 10/2014","Construction",15000,13000,15000
2014,"8/2014 - 10/2014","Import/Export Trade and Wholesale",20000,14400,16000
2014,"8/2014 - 10/2014","Retail, Accommodation and Food Services",13000,9500,11000
2014,"8/2014 - 10/2014","Retail",12500,10000,11000
2014,"8/2014 - 10/2014","Accommodation and Food Services",13000,9000,11000
2014,"8/2014 - 10/2014","Transportation, Storage, Postal, Courier, Info and Comm",14800,15000,14900
2014,"8/2014 - 10/2014","Finance, Insurance, Real Estate, Prof and Business Services",18500,14000,15300
2014,"8/2014 - 10/2014","Financing and Insurance",30000,20000,25000
2014,"8/2014 - 10/2014","Real Estate and Professional Services",15000,11000,13000
2014,"8/2014 - 10/2014","Public Admin, Social and Personal Services",20000,8000,11200
2014,"8/2014 - 10/2014","Other Industries",18000,15800,18000
2014,"8/2014 - 10/2014","Overall",15000,11000,13500
2014,"9/2014 - 11/2014","Manufacturing",15000,9500,13000
2014,"9/2014 - 11/2014","Construction",15000,13500,15000
2014,"9/2014 - 11/2014","Import/Export Trade and Wholesale",20000,15000,16000
2014,"9/2014 - 11/2014","Retail, Accommodation and Food Services",13000,9800,11000
2014,"9/2014 - 11/2014","Retail",13000,10100,11000
2014,"9/2014 - 11/2014","Accommodation and Food Services",13000,9000,11000
2014,"9/2014 - 11/2014","Transportation, Storage, Postal, Courier, Info and Comm",15000,15000,15000
2014,"9/2014 - 11/2014","Finance, Insurance, Real Estate, Prof and Business Services",19500,14000,15500
2014,"9/2014 - 11/2014","Financing and Insurance",30000,20000,25000
2014,"9/2014 - 11/2014","Real Estate and Professional Services",15000,11000,13000
2014,"9/2014 - 11/2014","Public Admin, Social and Personal Services",20000,8000,11300
2014,"9/2014 - 11/2014","Other Industries",19500,16100,18300
2014,"9/2014 - 11/2014","Overall",15500,11000,13800
2014,"10/2014 - 12/2014","Manufacturing",15000,10500,14800
2014,"10/2014 - 12/2014","Construction",15000,13000,15000
2014,"10/2014 - 12/2014","Import/Export Trade and Wholesale",20000,15000,16000
2014,"10/2014 - 12/2014","Retail, Accommodation and Food Services",13000,9500,11000
2014,"10/2014 - 12/2014","Retail",13000,10000,11000
2014,"10/2014 - 12/2014","Accommodation and Food Services",13000,9000,11000
2014,"10/2014 - 12/2014","Transportation, Storage, Postal, Courier, Info and Comm",14500,15000,15000
2014,"10/2014 - 12/2014","Finance, Insurance, Real Estate, Prof and Business Services",19500,14500,16000
2014,"10/2014 - 12/2014","Financing and Insurance",30000,20000,25000
2014,"10/2014 - 12/2014","Real Estate and Professional Services",15000,11100,13100
2014,"10/2014 - 12/2014","Public Admin, Social and Personal Services",20000,7500,11000
2014,"10/2014 - 12/2014","Other Industries",19900,14300,18000
2014,"10/2014 - 12/2014","Overall",15500,11000,14000
2015,"11/2014 - 1/2015","Manufacturing",15000,10500,14000
2015,"11/2014 - 1/2015","Construction",15000,13000,15000
2015,"11/2014 - 1/2015","Import/Export Trade and Wholesale",20000,15000,16700
2015,"11/2014 - 1/2015","Retail, Accommodation and Food Services",13000,9600,11000
2015,"11/2014 - 1/2015","Retail",13000,10000,11000
2015,"11/2014 - 1/2015","Accommodation and Food Services",13000,9000,11000
2015,"11/2014 - 1/2015","Transportation, Storage, Postal, Courier, Info and Comm",15000,15000,15000
2015,"11/2014 - 1/2015","Finance, Insurance, Real Estate, Prof and Business Services",19200,15000,16400
2015,"11/2014 - 1/2015","Financing and Insurance",30000,20000,25000
2015,"11/2014 - 1/2015","Real Estate and Professional Services",15000,12000,14000
2015,"11/2014 - 1/2015","Public Admin, Social and Personal Services",20000,7200,11000
2015,"11/2014 - 1/2015","Other Industries",18000,13000,17000
2015,"11/2014 - 1/2015","Overall",15900,11000,14000
2015,"12/2014 - 2/2015","Manufacturing",15000,11000,14000
2015,"12/2014 - 2/2015","Construction",15000,13000,15000
2015,"12/2014 - 2/2015","Import/Export Trade and Wholesale",20000,15000,17000
2015,"12/2014 - 2/2015","Retail, Accommodation and Food Services",13000,9500,11000
